published_at,title,description,content,source,author,url,url_to_image
2026-05-19T09:30:00Z,Т-банк разместит облигации на 24 млрд рублей,,"vedomosti.ru
, , , , - . 
 ( , , «», ). 
 - , vedomosti.ru: 2, INFOX, 24smi
 © , / 7712108141/771501001, 1027739124775, 127018, . , ... , . , . 3, . 1 19992026",Vedomosti.ru,Ведомости,https://www.vedomosti.ru/investments/news/2026/05/19/1198260-t-bank-razmestit,https://sharing.vedomosti.ru/1779183004/vedomosti.ru/investments/news/2026/05/19/1198260-t-bank-razmestit.jpg
2026-05-18T16:04:00Z,"""Лaзep-шoy „Tpи дeбилa“"" — пpямaя тpaнcляция","Сегодня примерно в 20:30 начнётся прямая трансляция подкаста ""Лазер-шоу „Три дебила“"". Целиком она доступна для наших подписчиков на Boosty и Patreon, но первый час смогут посмотреть все желающие. А задонатить напрямую, как и всегда, можно через ""Тинькофф"" и …",":
','','toolbar=0,status=0,width=600,height=600');""&gt;",Kg-portal.ru,hello@kg-portal.ru (Всеяредакция),https://kg-portal.ru/comments/133285-lazepshoy-tpi-debila-ppjamaja-tpancljacija/,https://media.kg-portal.ru/movies/k/kgvideo/trailers/40693t_2x.jpg?v=1779120290
2026-05-18T10:58:00Z,«Т-Банк» устроил кибератаку на собственную инфраструктуру с помощью ИИ,В ходе тестирования было проверено более 1300 сервисов и платформ,"«-» . Nulla, , .
 1300 , «-», «-», «-». 45 , 23 .
Nulla , , . 100 .
 «-», , . 2025 .
 2026 «-» 12 .",Ixbt.com,VerKo,https://www.ixbt.com/news/2026/05/18/tbank-ustroil-kiberataku-na-sobstvennuju-infrastrukturu-s-pomoshju-ii.html,
2026-05-18T10:12:00Z,«Т-Банк» впервые в России провел кибератаку на собственную инфраструктуру с помощью ИИ,«Т-Банк» впервые среди российских компаний проверил устойчивость собственной инфраструктуры к внешним враждебным...,"«-» . Nulla, , . CNews «-».
Nulla , : . , .
 1,3 . , : «-», «-», «-» . , 45 .
 , , Nulla . , .
 Nulla 100 , , .
 , , - , , , : , ; - ; .
 : .
 - 2025 . .
« , , . . . , . , , , . , », , «-».",Cnews.ru,,https://safe.cnews.ru/news/line/2026-05-18_t-bank_vpervye_v_rossii,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-05-15T13:14:00Z,«Т-Банк» запустил международные переводы на карты UnionPay Global,«Т-Банк» объявил о расширении географии международных переводов — теперь клиенты могут переводить деньги себе...,"«-» UnionPay Global 61 . , .
UnionPay Global UnionPay. «-» UnionPay, . 
 «-» UnionPay, 61 , , . , , . (, , , ), (, , , ) . , «-» UnionPay, , «».
 UnionPay Global 100 . . , Pro Premium. $5 . . 
 U… [+101 chars]",Cnews.ru,,https://www.cnews.ru/news/line/2026-05-15_t-bank_zapustil_mezhdunarodnye,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-05-15T11:39:00Z,«Т-Банк» запустил переводы на карты UnionPay в шесть десятков стран мира,"Ранее переводы были доступны только на карты UnionPay, выпущенные в Китае","«-» . 61 , , , , , . , .
 UnionPay Global, . , 61 , .
 «-» :
, , .
, , . 20 , 50 Pro 100 Premium. 
 «-» «». , , . .",Ixbt.com,VerKo,https://www.ixbt.com/news/2026/05/15/tbank-zapustil-perevody-na-karty-unionpay-v-shest-desjatkov-stran-mira.html,
2026-05-15T08:14:01Z,Клиенты Т-Банка смогут переводить деньги на карты UnionPay Global в 61 страну,"Т-Банк запустил опцию международных переводов на карты UnionPay Global, доступных в 61 стране мира, рассказал «Ведомостям» представитель кредитной организации. Теперь отправлять деньги можно не только на карты, выпущенные в Китае, но и на пластиковые карты Un…","- UnionPay Global, 61 , «» . , , UnionPay, , , , , , , , .
 . , . — : -.
 : 20 . . , Pro 50 . ., Premium 100 . . 1% . $5 . .",Kommersant.ru,Коммерсантъ,https://www.kommersant.ru/doc/8656316,https://iv.kommersant.ru/SocialPics/8656316_49_0_353032040
2026-05-15T07:52:06Z,«Т-Банк» запустил международные переводы на карты UnionPay Global в 61 страну,"Достаточно ввести номер карты и ФИО получателя.«Т-Банк» объявил о расширении сервиса международных переводов. Теперь клиенты банка могут отправлять деньги на карты UnionPay Global, выпущенные в 61 стране мира. Для перевода достаточно номера карты и имени полу…","UnionPay, . , . — , , , , , , . , . , , .",Mail.ru,Никита Лактюшин,https://hi-tech.mail.ru/news/147777-t-bank-zapustil-mezhdunarodnye-perevody-na-karty-unionpay-global-v-61-stranu/,https://resizer.mail.ru/p/2a45599c-9905-547d-8578-75b59a59e0c3/AQAKpkxQ9t8R2fwjzav06EC9eaUYOwJ62Ju5ZD2-wg91Yb56QhEydRopAg5ZdRT_X9xvJ6bMzjXwN-Hw_WRC0j9ftG0.jpg
2026-05-15T07:00:54Z,Т-Банк запустил переводы на карты UnionPay в 61 страну,Т-Банк объявил о запуске международных переводов на карты UnionPay Global. Теперь клиенты могут отправлять деньги себе или другим людям в 61 страну. Для перевода нужен только номер карты и полное имя получателя латинскими буквами. Деньги приходят мгновенно — …,"-     UnionPay Global.  61 .   .   .
-   UnionPay,  .  ,        .  , .
 , , , ,   , ,  .   .
        -.   IBAN, SWIFT-   .
 :
<ul><li>   20000   .
</li><li>  Pro   50000 .
</li><li>  Premium  … [+45 chars]",Ferra.ru,Максим Многословный,https://www.ferra.ru/news/apps/t-bank-zapustil-perevody-na-karty-unionpay-v-61-stranu-15-05-2026.htm,https://www.ferra.ru/imgs/2026/05/15/05/6973960/e64a95de7462e7c1077dc39d1b3e6edbe669692f.png
2026-05-14T21:00:00Z,Т-банк запустил переводы на карты UnionPay Global в 61 страну,,"UnionPay Global UnionPay. - UnionPay, . - UnionPay Global, 61 , , . , , , -. (, , , ), (, , , ) .",Vedomosti.ru,Ведомости,https://www.vedomosti.ru/finance/news/2026/05/14/1197371-t-bank-perevodi-unionpay-global,https://sharing.vedomosti.ru/1778792403/vedomosti.ru/finance/news/2026/05/14/1197371-t-bank-perevodi-unionpay-global.jpg
2026-05-11T12:54:00Z,"""Лaзep-шoy „Tpи дeбилa“"" — пpямaя тpaнcляция","Сегодня примерно в 20:00 начнётся прямая трансляция подкаста ""Лазер-шоу „Три дебила“"". Целиком она доступна для наших подписчиков на Boosty и Patreon, но первый час смогут посмотреть все желающие. А задонатить напрямую, как и всегда, можно через ""Тинькофф"" и …",":
','','toolbar=0,status=0,width=600,height=600');""&gt;",Kg-portal.ru,hello@kg-portal.ru (Всеяредакция),https://kg-portal.ru/comments/133185-lazepshoy-tpi-debila-ppjamaja-tpancljacija/,https://media.kg-portal.ru/movies/k/kgvideo/trailers/40693t_2x.jpg?v=1778504134
2026-05-07T06:30:31Z,МТС запустил переводы на кошельки WeChat Pay без комиссии,"Чтобы воспользоваться сервисом, необязательно быть абонентом оператора. За раз можно переводить от 1100 до 400 000 рублей.МТС объявил о запуске переводов на кошельки китайской платежной системы WeChat Pay без комиссии. Как рассказали в компании, сервис доступ…","WeChat Pay Alipay. . 1100 , — 400 000 . 
WeChat Pay . WeChat , , . , QR- WeChat Pay Alipay.
. 2025 - Alipay WeChat Pay. SIM-, — , . - , 2025- 2026 7 .
. , UnionPay QR- Nihao China, WeChat Pay Alip… [+18 chars]",Mail.ru,Никита Лактюшин,https://hi-tech.mail.ru/news/147326-mts-zapustil-perevody-na-koshelki-wechat-pay-bez-komissii/,https://resizer.mail.ru/p/e6eab4c9-ff00-5005-8fad-17cad6d8a68b/AQAKiCq4_UkEbflSC-XSzh2FsEYBZd2ZM54T2jjxd_qSIy5oAYiP-oVo6a30ZKkSkKvSZwkNbesnrX3oG6NBfHwkXD0.png
2026-05-06T08:53:22Z,Т-Банк предупредил о возможных проблемах с доступом в приложение,Т-Банк предупредил о проблемах с доступом в приложение из-за ограничений.,-       - .,Mail.ru,Леонид Монин,https://news.mail.ru/society/70792363/,https://resizer.mail.ru/p/227efa9f-c539-57ff-977b-260016f104b3/AQAGIn_8sQO7o2MFSlDmwqU6No4peQe1PFtx9TqxZdYMuwqS05jKPNEuSOdtNbCc_007Frq6VDCNNEvAQnxPtYaAvZY.jpg
2026-05-06T06:57:00Z,Центральный университет и «Т-Банк» в два раза увеличили набор школьников в профильную ИТ-смену в международном детском центре «Артек»,Центральный университет и «Т-Банк» второй год подряд запускают конкурсный отбор школьников 9-10 классов на профильную...,"«-» 9-10 - «». 1 22 2026 . «» .
 - «» . , .
 2025 . - 24 16 , 13 . . - , 3000 16 , , , , , , , .
 2026 . - 24 48.
, , 2026 . : , . , -.
 «-» , , , . , . 
 : I 100% ; II 75% ; 50% ; .
10 2026 .… [+46 chars]",Cnews.ru,,https://www.cnews.ru/news/line/2026-05-06_tsentralnyj_universitet,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-05-05T06:43:12Z,«Сбер» дал рекомендации при ограничениях мобильного интернета,«Сбер» предупредил о возможных перебоях с сервисами и трудностях со входом в приложение на фоне ограничений мобильного интернета. Т-банк также сообщал о возможных технических трудностях.,"5     -   , .   Downdetector  8:00 .     , 2, «»  Yota.  2    .",Mail.ru,Леонид Монин,https://news.mail.ru/society/70776268/,https://resizer.mail.ru/p/f88f12ce-b39b-57bb-a530-2ca0109fb32e/AQAGdZKl3jklvEeLJhzRspmpPKkxXS3qKyU0jw1ei80cLsQ0hFiHz-hgVWe2jBkjyv3rNHH5-VmYD0rQfhu7pA9EuQA.jpg
2026-05-04T15:25:00Z,"""Лaзep-шoy „Tpи дeбилa“"" — пpямaя тpaнcляция","Сегодня примерно в 20:00 начнётся прямая трансляция подкаста ""Лазер-шоу „Три дебила“"". Целиком она доступна для наших подписчиков на Boosty и Patreon, но первый час смогут посмотреть все желающие. А задонатить напрямую, как и всегда, можно через ""Тинькофф"" и …",":
','','toolbar=0,status=0,width=600,height=600');""&gt;",Kg-portal.ru,hello@kg-portal.ru (Всеяредакция),https://kg-portal.ru/comments/133110-lazepshoy-tpi-debila-ppjamaja-tpancljacija/,https://media.kg-portal.ru/movies/k/kgvideo/trailers/40693t_2x.jpg?v=1777908326
2026-05-04T13:46:42Z,Сбер и Т-Банк отключают чаты между пользователями и оставляют общение только с поддержкой,"Пользователи сообщают, что как минимум в двух российских банках стали исчезать чаты между пользователями. Так, в Сбербанке и Т-Банке теперь нельзя написать другим людям. В первом при попытке это сделать появляется сообщение «Переписка больше не поддерживается…",", .
, - . « . », , .
 , . . , 27 . .",Iphones.ru,Артем Баусов,https://www.iphones.ru/iNotes/sber-i-t-bank-nachali-otklyuchat-chaty-s-polzovatelyami-i-ostavlyayut-tolko-podderzhku-obshchatsya-tam-ne-poluchitsya,https://www.iphones.ru/wp-content/plugins/wonderm00ns-simple-facebook-open-graph-tags/fbimg.php?img=https%3A%2F%2Fwww.iphones.ru%2Fwp-content%2Fuploads%2F2026%2F05%2FIMG_7043-2.jpeg
2026-05-04T12:41:51Z,Российские банки начали отключать чаты в своих приложениях,"Сбер и Т-Банк отключили в своих приложениях чаты с другими пользователями и комментарии к переводам, обратила внимание «Верстка».","SOS-
 «».     —   ,    .  ,  , .    reCAPTCHA.  .",Meduza,Meduza,https://meduza.io/news/2026/05/04/rossiyskie-banki-nachali-otklyuchat-chaty-v-svoih-prilozheniyah,https://meduza.io/imgly/share/1777898511/news/2026/05/04/rossiyskie-banki-nachali-otklyuchat-chaty-v-svoih-prilozheniyah
2026-05-03T23:48:04Z,Экосистемное кадровое решение // Финдиректор Ozon Игорь Герасимов переходит в «Т-Технологии»,"Как стало известно “Ъ”, покидающий Ozon (MOEX: OZON) финдиректор Игорь Герасимов займет аналогичный пост в группе «Т-Технологии». Группа, ядром которой является Т-Банк, активно расширяется, превращаясь в экосистему с банковскими, инвестиционными, страховыми, …",", Ozon (MOEX: OZON) «-». , -, , , , , travel-, telecom-, lifestyle- , . , .
 , Ozon «-», . Ozon, 2019 . , , , , « Ozon Nasdaq 2020 ». .
 «-» , «-». « », .
«-» ( 2024  ) IT-, , , . -. «-» «».
 «-»… [+164 chars]",Kommersant.ru,,https://www.kommersant.ru/doc/8634511,https://iv.kommersant.ru/SocialPics/8634511_49_3097141_1089785213
2026-04-29T15:30:49Z,"Как выбрать доставку и что выгоднее: СДЭК, Яндекс Доставка, 5POST и другие","Т-Банк собрал тарифы СДЭК, Яндекс Доставки, 5Post и других в одном месте. Показываем, где искать и как быстро выбрать выгодный вариант.",": , . , , . - . « ». , , . , , 5Post, : , .
-
 , , . «». , « » « ». .
- Drive Transit 
: -. , . . - . , , .
 -
 . .
<ol><li> - «».</li><li> « » « ». .</li>
<li>. : . . . .</li><li> . : , . .<… [+285 chars]",Appleinsider.ru,Кирилл Пироженко,https://appleinsider.ru/obzory-prilozhenij/kak-vybrat-dostavku-i-chto-vygodnee-sdek-yandeks-dostavka-5post-i-drugie.html,https://appleinsider.ru/wp-content/uploads/2026/04/delivery_t_bank_head-1000x526.jpg
2026-04-29T09:07:00Z,"«Яндекс Доставка», СДЭК, 5Post в одном интерфейсе: «Т-Банк» запустил сервис по отправке посылок",Легко сравнить все условия,"«-» . «» « » , « », , 5Post, «» .
 , . , . 
 , «-», : 
 «-». 40 . , .",Ixbt.com,VerKo,https://www.ixbt.com/news/2026/04/29/jandeks-dostavka-sdjek-5post-v-odnom-interfejse-tbank-zapustil-servis-po-otpravke-posylok-.html,https://media.ixbt.site/1600x900/smart/https://www.ixbt.com/img/n1/news/2026/3/3/1_1_large.png
2026-04-29T08:39:00Z,«Т-Банк» запустил сервис по отправке посылок,"«Т-Банк» запустил в своем приложении в разделе «Город» сервис для отправки посылок, который позволяет пользователям...","«-» «» , . «-». CNews «-».
 «», « ». «», , 5Post, «» .
 , . . , , , , «-».
, «-»: « «-». 40 . , ».",Cnews.ru,,https://www.cnews.ru/news/line/2026-04-29_t-bank_zapustil_servis,https://static.cnews.ru/img/news/2026/04/29/servis_po_otpravke_posylok.jpg
2026-04-27T15:49:00Z,"""Лaзep-шoy „Tpи дeбилa“"" — пpямaя тpaнcляция","Сегодня примерно в 20:00 начнётся прямая трансляция подкаста ""Лазер-шоу „Три дебила“"". Целиком она доступна для наших подписчиков на Boosty и Patreon, но первый час смогут посмотреть все желающие. А задонатить напрямую, как и всегда, можно через ""Тинькофф"" и …",":
','','toolbar=0,status=0,width=600,height=600');""&gt;",Kg-portal.ru,hello@kg-portal.ru (Всеяредакция),https://kg-portal.ru/comments/133026-lazepshoy-tpi-debila-ppjamaja-tpancljacija/,https://media.kg-portal.ru/movies/k/kgvideo/trailers/40693t_2x.jpg?v=1777304977
2026-04-27T10:04:55Z,Мобильный интернет больше не нужен. Россияне научились абсолютно легально платить с iPhone без выхода в Сеть,"«Т-Банк» запустил в России систему оплаты товаров и услуг без подключения к интернету. Она работает на iPhone и позволяет не зависеть от бесконечных отключений мобильного интернета, которые накрывают целые регионы страны на долгие часы.",", 
«-» CNews Apple iPhone. T-Pay.
« », CNews «-». 
, , . 2025 . , , . 
T-PayiPhone , . «-» , .
«-» Bluetooth Low Energy. CNews, , « ». 
 , T-Pay iPhone, , « » «-». iPhone , «-» QR-.
«-» . , iP… [+250 chars]",Cnews.ru,,https://zoom.cnews.ru/news/item/686310,https://static.cnews.ru/img/news/2024/02/27/person-paying-using-nfc-technology700.jpg
2026-04-27T10:04:00Z,Мобильный интернет больше не нужен. Россияне научились абсолютно легально платить с iPhone без выхода в Сеть,"«Т-Банк» запустил в России систему оплаты товаров и услуг без подключения к интернету. Она работает на iPhone и позволяет не зависеть от бесконечных отключений мобильного интернета, которые накрывают целые регионы страны на долгие часы.","«-» . iPhone , . 
, 
«-» CNews Apple iPhone. T-Pay.
« », CNews «-». 
, , . 2025 . , , . 
T-PayiPhone , . «-» , .
«-» Bluetooth Low Energy. CNews, , « ». 
 , T-Pay iPhone, , « » «-». iPhone , «… [+267 chars]",Cnews.ru,Геннадий Ефремов,https://www.cnews.ru/news/top/2026-04-27_mobilnyj_internet_bolshe,https://static.cnews.ru/img/news/2024/02/27/person-paying-using-nfc-technology700.jpg
2026-04-27T08:30:48Z,Как платить Айфоном без интернета: новая функция T-Pay от Т-Банка,"Т-Банк научил T-Pay на iPhone работать без подключения к сети. Разбираемся, как это включить, какие нужны версии iOS и приложения, и где есть подвох.","- T-Pay iPhone , . Android, . -, . , .
- , 
T-Pay iPhone 
 T-Pay iPhone . Wi-Fi .
 : , , iPhone. .
 T-Pay 
 - , :
 , . , , - . , . , , , iPhone -. .
 , T-Pay. - , :
T-Pay 
<ol><li> « » -;</… [+464 chars]",Appleinsider.ru,Миша Королев,https://appleinsider.ru/tips-tricks/kak-platit-ajfonom-bez-interneta-novaya-funkcziya-t-pay-ot-t-banka.html,https://appleinsider.ru/wp-content/uploads/2026/04/tpay_offline_head-1000x526.jpg
2026-04-27T07:14:00Z,«Т-Банк» запустил оплату T-Pay на iPhone без подключения к интернету,«Т-Банк» добавил возможность бесконтактной оплаты для пользователей смартфонов на iOS без подключения к интернету....,"«-» iOS . T-Pay iPhone , . . CNews «-».
 T-Pay iPhone , . «-» , . . , . , . , - .
 , T-Pay iPhone. : « » «-»; iPhone , «-» QR-; «-» « iPhone» ; ; iPhone 15 Pro , .
 TPay iPhone , Face ID Touch ID.… [+93 chars]",Cnews.ru,,https://www.cnews.ru/news/line/2026-04-27_t-bank_zapustil_oplatu,https://www.cnews.ru/img/design2008/placeholderimage.jpg
2026-04-27T06:27:42Z,Т-Банк запустил бесконтактную оплату на iPhone без интернета,"Функция доступна в приложении T-Pay.Т-Банк предоставил пользователям iPhone функцию бесконтактной оплаты без подключения к интернету. Такая возможность появилась в сервисе T-Pay. В компании подчеркнули, что данные карт пользователя не сохраняются и никуда не …","T-Pay iPhone iOS 16 . - 7.31 . , Face ID Touch ID.",Mail.ru,Андрей Бритенков,https://hi-tech.mail.ru/news/146679-t-bank-zapustil-beskontaktnuyu-oplatu-na-iphone-bez-interneta/,https://resizer.mail.ru/p/bc55b9e6-987e-5d66-99fb-2742d88b072d/AQAKHb8rVqhfYY2GlamVEqPTRtHi_PQ3Ke2Kx1c1VvtzDjcdrRpvKdGvwoDTSeJDEO98fXFf0ILBVAREzMI7HVNz_HU.png
2026-04-27T03:02:00Z,Т-банк добавил оплату с iPhone без подключения к интернету,Новая функция уже работает на терминалах Сбера и скоро появится повсюду,"- iPhone .
 «» , . Bluetooth «», .
 - . : 2026 -, -. .
 : Bluetooth- iPhone 45 31 . 670 .",Ixbt.com,Jin,https://www.ixbt.com/news/2026/04/27/tbank-dobavil-oplatu-s-iphone-bez-podkljuchenija-k-internetu.html,https://media.ixbt.site/1600x900/smart/https://www.ixbt.com/img/n1/news/2026/3/1/image%20-%202026-04-27T060421.822_large.jpg
